id,retweet_id,twitter_id,user_id,text,language,screen_name,location,in_reply_to_status_id,in_reply_to_user_id,retweet_user_id,truncated,in_reply_to_screen_name,created_at,retweet_count,lat,lon,profile_image_url,source,retweeted,coordinates,favorited,geo,place,in_reply_to_calc,id,user_id,verified,profile_image_url,geo_enabled,followers_count,protected,location,listed_count,utc_offset,statuses_count,description,friends_count,screen_name,lang,favourites_count,name,url,created_at,time_zone,grabbed,name,screen_name,type
447,0,266070963995701248,94940255,"RT @latimes: Breaking: Proposition 36, to ease California three strikes law, passes, Associated Press says #CAvote",NULL,kingfantastic,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:53:55",99,NULL,NULL,NULL,"Twitter for iPhone",0,NULL,0,NULL,NULL,latimes,447,94940255,1,http://a0.twimg.com/profile_images/1661865031/kf-icon_normal.png,0,4736,0,"venice beach, ca",112,0,10876,"westcoastsynthesizerbeachbumgangstermusic as interpreted by killer reese one and @djtroublemaker.",1753,kingfantastic,en,0,"king fantastic",http://thekingfantastic.com,"2009-12-06 05:16:01",,1,NULL,NULL,NULL
449,0,266071003988361217,29850315,"RT @latimes: Breaking: Proposition 36, to ease California three strikes law, passes, Associated Press says #CAvote",NULL,The_Big_P,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:54:05",0,NULL,NULL,NULL,"UberSocial for BlackBerry",0,NULL,0,NULL,NULL,latimes,449,29850315,0,http://a0.twimg.com/profile_images/2699571349/fc30b667086e5619b4c11806346c4d1f_normal.jpeg,0,1198,0,"The White House",14,-28800,22016,"Visionary. Coach. Sports Enthusiast. Rap Artist. Hoodstar. King Kong Reincarnated. #PoeBoyzProductions #BrainDeadFamily #RedNation ",1670,The_Big_P,en,34,"Steve Obama",,"2009-04-08 23:10:52","Pacific Time (US & Canada)",1,NULL,NULL,NULL
450,0,266071004370059264,15074960,"RT @californiabeat: BEAT PROJECTION: Prop. 36, three strikes reform, will pass, the California Beat estimates. http://t.co/qLobjzOO",NULL,elaslim,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:54:05",3,NULL,NULL,NULL,Echofon,0,NULL,0,NULL,NULL,californiabeat,450,15074960,0,http://a0.twimg.com/profile_images/2639887463/75e04ebe2dad29fb684d51613998b8cd_normal.jpeg,0,172,0,"el a breezy & oakland beezy",2,-28800,9645,"•all y'all crab bitches ain't gotta worry• 

I DON'T LIKE PEOPLE PLAYIN' ON MY PHONE!!",251,elaslim,en,477,"¡flaca! ¡flaca!",http://stuntqueensupreme.tumblr.com/,"2008-06-10 16:53:16","Pacific Time (US & Canada)",1,NULL,NULL,NULL
451,0,266071031482023936,284756662,"RT @AshleyAlvarado: RT @latimes: Breaking: Proposition 36, to ease California three strikes law, passes, Associated Press says #CAvote",NULL,WWLA,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:54:11",0,NULL,NULL,NULL,"Twitter for iPhone",0,NULL,0,NULL,NULL,AshleyAlvarado,451,284756662,0,http://a0.twimg.com/profile_images/1318915068/ww_normal.jpg,1,1168,0,"Santa Monica",60,-28800,2657,"Award-winning moderator Warren Olney leads lively, thoughtful and provocative discussions on the issues Southern Californians care about on Which Way, L.A.?",305,WWLA,en,2,"Which Way, LA?",http://kcrw.com/whichwayla,"2011-04-19 22:34:23","Pacific Time (US & Canada)",1,"Which Way, LA?",WWLA,mention
453,0,266072561799024641,624525019,"Proposition 36, to ease three strikes law, passes, AP reports - http://t.co/a5nFmRoO",NULL,TheNewsGlobe,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:00:16",0,NULL,NULL,NULL,"The News Globe",0,NULL,0,NULL,NULL,,453,624525019,0,http://a0.twimg.com/profile_images/2360227980/lvt33yxxfyarwobshu9k_normal.jpeg,0,508,0,,7,0,67732,"Receive the latest news from around the world straight to your twitter feed. News is updated every 5 minutes from sites world-wide!",342,TheNewsGlobe,en,0,"The News Globe",http://twitter.com/TheNewsGlobe,"2012-07-02 09:31:57",London,1,NULL,NULL,NULL
454,0,266072564416266240,780814748,"Proposition 36, to ease three strikes law, passes, AP reports:",NULL,Bazlucooko,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:00:17",0,NULL,NULL,NULL,twitterfeed,0,NULL,0,NULL,NULL,,454,780814748,0,http://a0.twimg.com/profile_images/2542597704/mg4reevigjikcmsfbh0j_normal.gif,0,90,0,,0,0,9785,"Revenue Revenue",36,Bazlucooko,en,0,"Mi Kyong	Dae",,"2012-08-25 18:20:28",,1,NULL,NULL,NULL
455,0,266072564449812480,295515222,"Proposition 36, to ease three strikes law, passes, AP reports:  http://t.co/ueepRnN5",NULL,phanthemID,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:00:17",0,NULL,NULL,NULL,twitterfeed,0,NULL,0,NULL,NULL,,455,295515222,0,http://a0.twimg.com/profile_images/2273952773/o0wgcz1ckpsra18tyd25_normal.jpeg,1,6926,0,"Jakarta Kota , ID",0,0,7633,"Jangan pernah menjelekan kelemahan orang , bisa aja kelemahan orang itu adalah boomerang buat anda sendiri. http://www.phanthem.net",69,phanthemID,en,1,"Ivan Kurniawan",http://www.facebook.com/phanthem,"2011-05-09 05:26:42",,1,NULL,NULL,NULL
456,0,266072564621783040,799150309,"Proposition 36, to ease three strikes law, passes, AP reports:",NULL,HeeSpicy,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:00:17",0,NULL,NULL,NULL,twitterfeed,0,NULL,0,NULL,NULL,,456,799150309,0,http://a0.twimg.com/sticky/default_profile_images/default_profile_6_normal.png,0,144,0,,0,0,10237,,42,HeeSpicy,en,0,"Myung Hee	Mangjeol",,"2012-09-02 22:21:02",,1,NULL,NULL,NULL
457,0,266072564609208320,781229858,"Proposition 36, to ease three strikes law, passes, AP reports:",NULL,NjiBando,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:00:17",0,NULL,NULL,NULL,twitterfeed,0,NULL,0,NULL,NULL,,457,781229858,0,http://a0.twimg.com/profile_images/2543267556/393j92kpks31e6lqan8g_normal.jpeg,0,49,0,,0,0,5265,enjoy,29,NjiBando,en,0,"Mi Young	Dokgo",,"2012-08-25 22:39:12",,1,NULL,NULL,NULL
458,0,266072565443870720,837090944,"Proposition 36, to ease three strikes law, passes, AP reports:  http://t.co/OFuoJsLx",NULL,Stacy_Trevino,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:00:17",0,NULL,NULL,NULL,twitterfeed,0,NULL,0,NULL,NULL,,458,837090944,0,http://a0.twimg.com/profile_images/2632782457/af8f13aa845a6a4809471f623a2b5065_normal.jpeg,0,389,0,Miami,1,0,281,"I follow back.",584,Stacy_Trevino,en,1,"Stacy Trevino",,"2012-09-21 05:46:44",,1,NULL,NULL,NULL
461,0,266073099382972417,197910190,"“@latimes: Breaking: Proposition 36, to ease California three strikes law, passes, Associated Press says #CAvote” really! ",NULL,myraalejandra27,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:02:24",0,NULL,NULL,NULL,"Twitter for iPhone",0,NULL,0,NULL,NULL,,461,197910190,0,http://a0.twimg.com/profile_images/2668431957/95950fc059d0bf252c0648da321756ef_normal.jpeg,1,112,0,"Paris, France ",0,0,4149,"#Simple #Smiling #Always #Happy #Sports #MyLife #Love #49ers #Lakers #Boxing #Friendly #Always #LoveMe #DontLoveMe (Whatever makes you happy) #Peace&Love",275,myraalejandra27,en,1364,"Myra Alejandra",,"2010-10-02 20:16:15",,1,NULL,NULL,NULL
462,0,266073103396917248,109177044,"RT @KTVU: #BREAKING: AP: CA Proposition 36 - Revise Three Strikes Law, approved #ktvu2012
http://t.co/b5OTGG9o",NULL,Nooo_L,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:02:25",41,NULL,NULL,NULL,"TweetCaster for iOS",0,NULL,0,NULL,NULL,KTVU,462,109177044,0,http://a0.twimg.com/profile_images/2509368023/58mcg5m8i81bozfy3c3l_normal.jpeg,0,84,0,"San Francisco vida ",0,-28800,2714,"College student. 
Living life to the fullest.
-GIP all day!
-Rest in peace George G-1 Hurtado. ",92,Nooo_L,en,1,"Noel Rojas",,"2010-01-28 05:50:55","Pacific Time (US & Canada)",1,NULL,NULL,NULL
465,0,266073149286776833,175280579,"Prop. 36 to modify Ca. Three-strike law passes. @Univision34LA @Leon_Krauze @FAveleyra",NULL,Claudia_Botero,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:02:36",0,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,,465,175280579,0,http://a0.twimg.com/profile_images/2491184984/Los_20Angeles-20120810-00097_normal.jpg,0,250,0,"Los Angeles",1,0,227,"Peabody & EMMY Award Winner Journalist. Anchor-Reporter for Univision 34 in Los Angeles",35,Claudia_Botero,en,2,"Claudia Botero",http://www.facebook.com/#!/claudiabotero34,"2010-08-06 04:48:32",,1,NULL,NULL,NULL
466,0,266073148947058688,63197496,"RT @NBCLA: #BREAKING: Prop. 36 to modify California three-strikes law passes, @NBCLA projects. http://t.co/rS8UYA8q",NULL,adaaaann,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:02:36",9,NULL,NULL,NULL,"Twitter for Android",0,NULL,0,NULL,NULL,NBCLA,466,63197496,0,http://a0.twimg.com/profile_images/2719998401/76c649c0124e36123b0179ccb33271f6_normal.jpeg,1,181,0,"Los Angeles",0,-28800,15126,"Instagram: @adaaaann",61,adaaaann,en,93,adaaaann,,"2009-08-05 17:35:30","Pacific Time (US & Canada)",1,NULL,NULL,NULL
467,0,266073180945395712,116944204,"So Prop. 36 passes, but Prop. 30 is still up in the air?",NULL,drcharles38,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:02:44",0,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,,467,116944204,0,http://a0.twimg.com/profile_images/2757594412/c68a34c346f3562fb52d938d4362b82f_normal.jpeg,0,220,0,"Texas to California",1,-21600,8055,"New Media Producer/Reporter | @UTAustin Sports-Broadcast Alum | Proud auntie | instagram: drcharles38 (tweets are my own)",259,drcharles38,en,38,"Denise Charles",http://www.facebook.com/drcharles38,"2010-02-24 02:06:07","Central Time (US & Canada)",1,NULL,NULL,NULL
471,0,266073495107166209,15263860,"RT @californiabeat: ELECTION 2012: Prop. 30 now down just 29,000 votes, or 0.65%, with 36% of estimated votes counted.",NULL,counterfitt,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:03:59",3,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,californiabeat,471,15263860,0,http://a0.twimg.com/profile_images/683649684/twitter4_normal.jpg,0,136,0,"Santa Cruz",6,-28800,4944,"I am a nerd who pretends to be clever",324,counterfitt,en,55,"Benjamen Babcock",http://foxtail-susurrus.blogspot.com/,"2008-06-28 15:48:00","Pacific Time (US & Canada)",1,NULL,NULL,NULL
473,0,266073533413748736,15583025,"RT @latimes: Breaking: Proposition 36, to ease California three strikes law, passes, Associated Press says #CAvote",NULL,pd_w,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:04:08",129,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,latimes,473,15583025,0,http://a0.twimg.com/profile_images/1610919660/Agucadoura_normal.jpg,0,632,0,"St.Gallen, Switzerland",22,3600,4344,"Music. And Internet.",780,pd_w,en,1,"PD Williams // Jan",http://www.soundcloud.com/pd-williams,"2008-07-24 15:05:32",Bern,1,NULL,NULL,NULL
475,0,266073581602099200,54222784,"RT @NBCLA: #BREAKING: Prop. 36 to modify California three-strikes law passes, @NBCLA projects. http://t.co/rS8UYA8q",NULL,StephanieElam,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:04:19",11,NULL,NULL,NULL,Echofon,0,NULL,0,NULL,NULL,NBCLA,475,54222784,0,http://a0.twimg.com/profile_images/1642423694/Steph_NBCLA_normal.jpg,0,2797,0,"Los Angeles",102,-28800,11734,"Interviewer • Storyteller • Host • Emcee • Former NBC LA Anchor/Reporter & CNN Correspondent • Work/Life Balancer • Bison",395,StephanieElam,en,19,"Stephanie Elam",http://facebook.com/StephanieElam,"2009-07-06 14:44:59","Pacific Time (US & Canada)",1,NULL,NULL,NULL
476,0,266073595678183425,33676135,"RT @californiabeat: ELECTION 2012: Prop. 30 now down just 29,000 votes, or 0.65%, with 36% of estimated votes counted.",NULL,ovillalon,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:04:23",4,NULL,NULL,NULL,"Twitter for Android",0,NULL,0,NULL,NULL,californiabeat,476,33676135,0,http://a0.twimg.com/profile_images/1083036140/mugshot_normal.png,0,1449,0,"San Francisco, Calif.",66,-28800,3202,"Writer/critic, managing editor at ZYZZYVA, former S.F. Chronicle book editor, spouse to @mladdfood",559,ovillalon,en,5,"Oscar Villalon",http://www.zyzzyva.org,"2009-04-20 21:43:43","Pacific Time (US & Canada)",1,NULL,NULL,NULL
478,0,266073629924671489,16021618,"Things not looking so good for Prop. 34 (death penalty repeal) in California, but at least voters did right thing on Prop. 36 (3 strikes)",NULL,siweiluozi,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:04:31",0,NULL,NULL,NULL,TweetDeck,0,NULL,0,NULL,NULL,,478,16021618,0,http://a0.twimg.com/profile_images/2231994030/madmen_icon_reasonably_small_normal.jpg,0,2698,0,"Hong Kong",158,28800,7879,忠言逆耳，何罪之有？,401,siweiluozi,en,57,"Joshua Rosenzweig",http://www.siweiluozi.net,"2008-08-28 02:48:43","Hong Kong",1,"Joshua Rosenzweig",siweiluozi,mention
482,0,266075046253039616,15833457,"""AP: BULLETIN (AP) _ Proposition 36 - Revise Three Strikes Law, approved, California.""",NULL,letygee,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:10:09",0,NULL,NULL,NULL,"Twitter for Android",0,NULL,0,NULL,NULL,,482,15833457,0,http://a0.twimg.com/profile_images/2746773265/4e1bb2de21e09080656b35fa4ff01b51_normal.jpeg,0,293,0,"the matrix~Fontana",3,-28800,1472,"Fontana Unified School Board Member ",521,letygee,en,14,letygee,https://www.facebook.com/groups/137659006298598/,"2008-08-13 05:44:16","Pacific Time (US & Canada)",1,NULL,NULL,NULL
486,0,266075904478949376,164894359,"Fuck prop. 36.",NULL,AlwaysIzziee,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:13:33",0,NULL,NULL,NULL,"Twitter for Android",0,NULL,0,NULL,NULL,,486,164894359,0,http://a0.twimg.com/profile_images/2801810083/8458531657e56b7c1c1dddbc2a73d0b1_normal.jpeg,1,81,0,"  Top Of The World ;D",0,-25200,1310," Give Respect To Get It, Stay Classiee (; Book&Street Smart. Fuck An Enemigo. Fuck Your Excpectation, Its My Life Mthafckaa. #310Love",96,AlwaysIzziee,en,28,JustADreamer,http://www.facebook.com/#!/issum,"2010-07-10 01:28:43",Arizona,1,NULL,NULL,NULL
488,0,266075914553667584,19565716,"Proposition 36, to ease three strikes law, passes, AP reports:  http://t.co/6UjclrAv",NULL,DocSimpson,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:13:36",0,NULL,NULL,NULL,twitterfeed,0,NULL,0,NULL,NULL,,488,19565716,0,http://a0.twimg.com/profile_images/544486292/Doctors_Orders7_3_normal.jpg,1,11808,0,"Phoenix, AZ and everywhere",161,-25200,8734,"Surgeon, Weightloss Doctor and author of several health books. Series of TV segments called Your Doctor's Orders ",11463,DocSimpson,en,0,"Dr. Terry Simpson",http://YourDoctorsOrders.com,"2009-01-26 23:27:45",Arizona,1,"Dr. Terry Simpson",DocSimpson,mention
489,0,266075916881510400,198492516,"Proposition 36, to ease three strikes law, passes, AP reports http://t.co/ofgVKjXg #latimes",NULL,bakicsandra,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:13:36",0,NULL,NULL,NULL,twitterfeed,0,NULL,0,NULL,NULL,,489,198492516,0,http://a0.twimg.com/profile_images/2431085135/1tdaeg40tjwc8nrvetze_normal.jpeg,0,67,0,"Rijeka, Croatia",1,3600,5276,,39,bakicsandra,en,2,"Sandra Bakic",http://www.intechopen.com,"2010-10-04 13:25:32",Zagreb,1,NULL,NULL,NULL
493,0,266075930588479488,26714962,"RT @thesadredearth: RT @LATPoliticsCA: Proposition 36 on three strikes law passes, AP says http://t.co/8KRxLQxx",NULL,Reenit,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:13:39",1,NULL,NULL,NULL,"UberSocial for BlackBerry",0,NULL,0,NULL,NULL,thesadredearth,493,26714962,0,http://a0.twimg.com/profile_images/2695486343/14d366941566bc24ea9527b812766109_normal.jpeg,0,10349,0,"♥ At The Foot Of The Cross ♥",610,-21600,150798,"MOTHER of 3, LOVE God, Country, People, Politics, & Our U.S. Military. TOLERANCE & APATHY ARE THE LAST VIRTUES OF A DYING SOCIETY ~ARISTOTLE [ProfanityFreeZone]",11384,Reenit,en,3461,Reeni,http://www.woundedwarriorproject.org,"2009-03-26 09:10:28","Central Time (US & Canada)",1,NULL,NULL,NULL
503,0,266078306607177729,30344306,"RT @CBSSF: Voters Pass Prop. 36, Reform Of ‘Three Strikes’ Law  http://t.co/pIgGfbMa",NULL,SopeLinda,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:23:06",7,NULL,NULL,NULL,"Twitter for iPhone",0,NULL,0,NULL,NULL,CBSSF,503,30344306,0,http://a0.twimg.com/profile_images/2585914296/image_normal.jpg,1,544,0,"Los Angeles | California",7,-28800,5476,"I LOVE to write book reviews! (Soccer and Tabasco Sauce may always b in my life!) Grateful w my Lord Jesus Christ for simply loving and forgiving me each day :)",1832,SopeLinda,en,249,"Sophie Solis Evans",,"2009-04-10 23:46:10","Pacific Time (US & Canada)",1,NULL,NULL,NULL
517,0,266080067468288000,190201625,"Proposition 36, to ease three strikes law, passes, AP reports http://t.co/pNXrBBm2 #california",NULL,CA,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:30:06",0,NULL,NULL,NULL,"California News",0,NULL,0,NULL,NULL,,517,190201625,0,http://a0.twimg.com/profile_images/2697407440/87bfe1665058434a931070679aa9a359_normal.jpeg,1,1487,0,,32,-18000,25542,"24/7 News, Entertainment, and More!",2,CA,en,0,California,,"2010-09-13 10:23:48","Eastern Time (US & Canada)",1,California,CA,mention
518,0,266080108165611520,27818124,"RT @DocSimpson: Proposition 36, to ease three strikes law, passes, AP reports:  http://t.co/6UjclrAv",NULL,yayayarndiva,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:30:15",1,NULL,NULL,NULL,"Twitter for Android",0,NULL,0,NULL,NULL,DocSimpson,518,27818124,0,http://a0.twimg.com/profile_images/1910687973/c68866e7-ad2e-4d93-ad5f-1a5710fa14ac_normal.png,1,7498,0,"Sonoma County, California",717,-28800,188507,"Snarky crone, mama pediatrician of da boi who likes skittles, wears a hoodie.#tweetiatrician. Peace and hair grease y'all
 ",1236,yayayarndiva,en,83503," P. Mimi Poinsett MD",http://snapdiva.blogspot.com,"2009-03-31 05:01:57","Pacific Time (US & Canada)",1,NULL,NULL,NULL
521,0,266080838641389568,160930875,"Proposition 36, to ease three strikes law, passes, AP reports http://t.co/E6f8RxaT",NULL,juanmuriango,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:33:10",0,NULL,NULL,NULL,dlvr.it,0,NULL,0,NULL,NULL,,521,160930875,0,http://a0.twimg.com/profile_images/1328056909/juan_normal.jpg,1,6353,0,"Nairobi , Kenya",55,10800,324462,"I'm a humble student at MMU, Born again #Christian, Ultra #Conservative, #ProLife, #TeaParty , #TeamJesus, #tcot",5902,juanmuriango,en,5609,"john muriango",http://juanmuriango.blogspot.com,"2010-06-29 14:08:24",Nairobi,1,NULL,NULL,NULL
528,0,266083546966401024,30791985,"RT @KevinModesti: Lead change in biggest Calif. initiative race: Prop. 30 in front by 0.8 percentage points with 36% reporting. Raises t ...",NULL,arrow059,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:43:55",10,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,KevinModesti,528,30791985,0,http://a0.twimg.com/profile_images/1456043418/285146_130477233706714_104246622996442_230322_5594880_n_normal.jpg,0,126,0,California,2,-28800,1501,"Catholic,English Literature Major, Aspiring Filmmaker, and Dodger enthusiast",497,arrow059,en,44,"Patrick Green",,"2009-04-13 03:00:25","Pacific Time (US & Canada)",1,NULL,NULL,NULL
568,0,266091707572035584,579163957,"Prop. 36 Passes; Will Modify Three Strikes Law: Voters on Tuesday opted to change California’s “Three S... http://t.co/dPiGefJU #sanjose",NULL,NewsSanJoseCA,NULL,NULL,NULL,NULL,0,,"2012-11-07 08:16:21",0,NULL,NULL,NULL,twitterfeed,0,NULL,0,NULL,NULL,,108,579163957,0,http://a0.twimg.com/profile_images/2215542997/kuyg2acbbccfdabaf37_normal.jpg,0,5,0," San Jose,California",0,-25200,6505,"All local   San Jose,California news all on one twitter. Reviews, sports, events, weather, crime, traffic + tons more!",0,NewsSanJoseCA,en,0,"San Jose News Networ",,"2012-05-13 18:08:13",Arizona,1,NULL,NULL,NULL
569,0,266091714391990272,229767122,"RT @latimes: Breaking: Proposition 36, to ease California three strikes law, passes, Associated Press says #CAvote",NULL,claudiamiles,NULL,NULL,NULL,NULL,0,,"2012-11-07 08:16:23",160,NULL,NULL,NULL,"Twitter for iPhone",0,NULL,0,NULL,NULL,latimes,569,229767122,0,http://a0.twimg.com/profile_images/2666847644/807577bfcb9b558bc9284f41b0302cfb_normal.png,1,583,0,"San Francisco",11,-28800,14415,"Psychotherapist w/sense of humor, LA native, comedy nerd, former music biz mgr, criminal law junkie, writer, shameless, sweetie pie,  homicide cops=my heroes.",754,claudiamiles,en,5123,"Claudia Miles",http://www.claudiamiles.com,"2010-12-23 08:05:43","Pacific Time (US & Canada)",1,NULL,NULL,NULL
570,0,266091730804301824,116634367,"Proposition 36 on three strikes law passes, AP says http://t.co/vsskJXKR",NULL,CaliforniaGuide,NULL,NULL,NULL,NULL,0,,"2012-11-07 08:16:27",0,NULL,NULL,NULL,"SNS Analytics",0,NULL,0,NULL,NULL,,570,116634367,0,http://a0.twimg.com/profile_images/1595900236/California_normal.png,0,7089,0,California,172,-18000,11679,"Breaking news about California.",232,CaliforniaGuide,en,0,"California Guide",,"2010-02-23 04:09:38","Eastern Time (US & Canada)",1,"California Guide",CaliforniaGuide,mention
575,0,266091790233374721,204455805,"RT @CaliforniaGuide: Proposition 36 on three strikes law passes, AP says http://t.co/vsskJXKR",NULL,michelle_maitre,NULL,NULL,NULL,NULL,0,,"2012-11-07 08:16:41",1,NULL,NULL,NULL,Janetter,0,NULL,0,NULL,NULL,CaliforniaGuide,575,204455805,0,http://a0.twimg.com/profile_images/2587633587/hk4yw4xtxh7gpx1yzwqm_normal.jpeg,0,435,0,,41,-28800,2361,"Digital breaking news editor for Bay Area News Group -- East Bay: Contra Costa Times, Oakland Tribune, San Jose Mercury News ",462,michelle_maitre,en,2,"Michelle Noel Maitre",http://contracostatimes.com,"2010-10-18 18:48:52","Pacific Time (US & Canada)",1,NULL,NULL,NULL
