"id","retweet_id","twitter_id","user_id","text","language","screen_name","location","in_reply_to_status_id","in_reply_to_user_id","retweet_user_id","truncated","in_reply_to_screen_name","created_at","retweet_count","lat","lon","profile_image_url","source","retweeted","coordinates","favorited","geo","place","in_reply_to_calc"
25695,0,249284377522102272,124649008,"CSU Tuition Increase Balances On Prop. 30: How Will You Vote In November?: The California State University Board of... http://t.co/oSs7NrLy",NULL,"temecula_news",NULL,NULL,NULL,NULL,0,"","2012-09-21 23:10:01",0,NULL,NULL,NULL,"dlvr.it",0,"",0,"","",""
24982,0,249288842954301440,40432723,"Education Advocates Rally in Santa Barbara in Support of Proposition 30: The statewide initiative would protect ... http://t.co/fq7K4hGT",NULL,"Noozhawk",NULL,NULL,NULL,NULL,0,"","2012-09-21 23:27:46",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
24983,0,249288845277925376,59645969,"Education Advocates Rally in Santa Barbara in Support of Proposition 30: The statewide initiative would protect ... http://t.co/MXc4PQXh",NULL,"NoozhawkNews",NULL,NULL,NULL,NULL,0,"","2012-09-21 23:27:46",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
28788,0,249289728103424002,276861987,"Education Advocates Rally in Santa Barbara in Support of Proposition 30: The statewide initiative would protect... http://t.co/FMhGYmrs",NULL,"_Santa_Barbara",NULL,NULL,NULL,NULL,0,"","2012-09-21 23:31:17",0,NULL,NULL,NULL,"dlvr.it",0,"",0,"","",""
30257,0,249293328280076288,593369058,"What is Proposition 30? (Presentation) http://t.co/tAsae5Wb",NULL,"SCCASGsays",NULL,NULL,NULL,NULL,0,"","2012-09-21 23:45:35",0,NULL,NULL,NULL,"WordPress.com",0,"",0,"","",""
27281,0,249293817189117952,25534070,"Education Advocates Rally in Santa Barbara in Support of Proposition 30 http://t.co/g5Yon4DX",NULL,"SBBreakingNews",NULL,NULL,NULL,NULL,0,"","2012-09-21 23:47:32",0,NULL,NULL,NULL,"dlvr.it",0,"",0,"","",""
27287,0,249303383742226432,580334693,"CSU Tuition Increase Balances On Prop. 30: How Will You Vote In November? http://t.co/wuCoAl9c",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-09-22 00:25:33",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
26512,0,249312684565200897,19250834,"Here is the Proposition 30 analysis:",NULL,"dorisgentry",NULL,NULL,NULL,NULL,0,"","2012-09-22 01:02:30",0,NULL,NULL,NULL,"Facebook",0,"",0,"","",""
27292,0,249320988259540993,565764200,"County stands to lose $27.8 million in cuts to the 20 school districts of  #SantaBarbara  Support Proposition 30 - http://t.co/66C3GKa5",NULL,"Chas_Darwin",NULL,NULL,NULL,NULL,0,"","2012-09-22 01:35:30",0,NULL,NULL,NULL,"TweetCaster for Android",0,"",0,"","",""
30270,0,249328564661518336,258110800,"@simplyjewell I feel ya. :/ That tuition hike is gonna be worse if Prop. 30 fails.",NULL,"hafsamohamed1",NULL,249325606058225664,88855682,NULL,0,"simplyjewell","2012-09-22 02:05:36",0,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","",""
27301,0,249385598056550400,580334693,"Prop. 30 commentary http://t.co/7cmANUOf",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-09-22 05:52:14",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
27302,0,249385600627650560,580334693,"Education Advocates Rally in Santa Barbara in Support of Proposition 30 http://t.co/aO3da8YG",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-09-22 05:52:15",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
25019,0,249446051445104641,17812892,"Dan Walters: Proposition 30 support falling: When Gov. Jerry Brown and the Legislature fashioned ... http://t.co/WHDmwkAz #prop 8 #prop8",NULL,"NoOnPropH8",NULL,NULL,NULL,NULL,0,"","2012-09-22 09:52:27",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
29552,0,249448019924221952,580334693,"Survey Finds Most Likely Voters Favor Proposition 30, But Split on ... http://t.co/pJFIprgx",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-09-22 10:00:17",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
26537,0,249450487202590720,170178991,"RT @mikefarrah: Become aware and help me spread the word about California Proposition 30: http://t.co/ZfTEhpw1 #prop30",NULL,"FinneganFarrah",NULL,NULL,NULL,NULL,0,"","2012-09-22 10:10:05",0,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","mikefarrah"
27321,0,249540808255102976,14541613,"California Proposition 30 = we done goofed up big time",NULL,"aaronhalford",NULL,NULL,NULL,NULL,0,"","2012-09-22 16:08:59",0,NULL,NULL,NULL,"web",0,"",0,"","",""
25735,0,249544347920498689,97091802,"NEW: Prop. 30 would boost even higher California’s top sales tax http://t.co/Se92Tl57",NULL,"CalWatchdog",NULL,NULL,NULL,NULL,0,"","2012-09-22 16:23:03",0,NULL,NULL,NULL,"dlvr.it",0,"",0,"","",""
29561,0,249547022816923648,15978475,"Unbelievably, Prop. 30, a $50 Billion tax increase on California residents through increased income and sales... http://t.co/LIIhlxnL",NULL,"aminoff",NULL,NULL,NULL,NULL,0,"","2012-09-22 16:33:41",0,NULL,NULL,NULL,"Facebook",0,"",0,"","",""
27323,0,249547102735200256,54680792,"RT @CalWatchdog: NEW: Prop. 30 would boost even higher California’s top sales tax http://t.co/Se92Tl57",NULL,"naynay31",NULL,NULL,NULL,NULL,0,"","2012-09-22 16:34:00",0,NULL,NULL,NULL,"Echofon",0,"",0,"","","CalWatchdog"
26550,0,249561349921841152,40680086,"RT @CalWatchdog: NEW: Prop. 30 would boost even higher California’s top sales tax http://t.co/Se92Tl57",NULL,"Hiltonater",NULL,NULL,NULL,NULL,0,"","2012-09-22 17:30:37",0,NULL,NULL,NULL,"web",0,"",0,"","","CalWatchdog"
28837,0,249563188117528577,580334693,"Dan Walters: Proposition 30 support falling http://t.co/Br7Y8UfR",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-09-22 17:37:55",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
27325,0,249569505607569408,112262625,"Get the word about Props 34 &amp; 36 to end the death penalty and reform 3-strikes in Cali. Sept 25, 6:30 pm, SMC Dem HQ, 650 El Camino Real, Be",NULL,"SMCDEMS",NULL,NULL,NULL,NULL,0,"","2012-09-22 18:03:01",0,NULL,NULL,NULL," Futuretweets V2",0,"",0,"","",""
25033,0,249588070658228224,552230255,"Dan Walters: Proposition 30 support falling - More columnists - http://t.co/WZlFIaPD http://t.co/VZnaSaKG",NULL,"notnourbackyard",NULL,NULL,NULL,NULL,0,"","2012-09-22 19:16:47",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
30309,0,249600657944883201,18322714,"Unfortunately, even when Props 30 &amp; 38 pass we will still need car washes. Pledge #Yes4ed @EducateOurState http://t.co/70nEWRAO",NULL,"windspike",NULL,NULL,NULL,NULL,0,"","2012-09-22 20:06:49",0,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","",""
27335,0,249626610758713344,580334693,"Half of Likely Voters Favor Proposition 30—Support Slightly Lower ... http://t.co/0PlpxZeg",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-09-22 21:49:56",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
30316,0,249631413576548352,186494246,"Ventura County Star: Education is at risk; Yes on Prop. 30, No on Prop. 38 http://t.co/M7HIlOZs #vcstar #editorial",NULL,"CalOpinion",NULL,NULL,NULL,NULL,0,"","2012-09-22 22:09:01",0,NULL,NULL,NULL,"dlvr.it",0,"",0,"","",""
28854,0,249650839516504064,580334693,"Prop. 30 does what? http://t.co/rOCRE1So",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-09-22 23:26:13",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
26558,0,249658073042538496,378889931,"Editorial: Education is at risk; Yes on Prop. 30, No on Prop. 38 ...: Editorial: Education is at risk; Yes on Pr... http://t.co/M9urvpXy",NULL,"EducatioNetX",NULL,NULL,NULL,NULL,0,"","2012-09-22 23:54:57",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
27338,0,249660920572309505,17921646,"Proposition 30 tied to realignment funding http://t.co/SgmB6u6A",NULL,"PacoVillaBlog",NULL,NULL,NULL,NULL,0,"","2012-09-23 00:06:16",0,NULL,NULL,NULL,"LinksAlpha",0,"",0,"","",""
25053,0,249661813585743872,430791773,"Holy crickies  figures tho  Dan Walters: Educators sullying state law to support Proposition 30 http://t.co/0gGN3TY8",NULL,"MarkWmSnyder",NULL,NULL,NULL,NULL,0,"","2012-09-23 00:09:49",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
25054,0,249661817985564672,627870253,"Editorial: Education is at risk; Yes on Prop. 30, No on Prop. 38 ... http://t.co/Q0hbHQdK",NULL,"WWfotW",NULL,NULL,NULL,NULL,0,"","2012-09-23 00:09:50",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
25055,0,249661841784061952,71188033,"Editorial: Education is at risk; Yes on Prop. 30, No on Prop. 38 ... http://t.co/Dj2yveE1",NULL,"GregnSteveLive",NULL,NULL,NULL,NULL,0,"","2012-09-23 00:09:56",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
28855,0,249662197003874304,28516296,"Editorial: Education is at risk; Yes on Prop. 30, No on Prop. 38 ... http://t.co/PtqsK48o",NULL,"elaineong",NULL,NULL,NULL,NULL,0,"","2012-09-23 00:11:20",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
28856,0,249662203324686337,304288973,"Editorial: Education is at risk; Yes on Prop. 30, No on Prop. 38 ... http://t.co/JfdCDKq5",NULL,"SyukronSyarief1",NULL,NULL,NULL,NULL,0,"","2012-09-23 00:11:22",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
25058,0,249669783384117248,787385119,"Proposition 30 tied to realignment funding http://t.co/ve27mojv",NULL,"PeaceOfficer1",NULL,NULL,NULL,NULL,0,"","2012-09-23 00:41:29",0,NULL,NULL,NULL,"NetworkedBlogs",0,"",0,"","",""
25761,0,249672231079260160,16931849,"RT @CalWatchdog: NEW: Prop. 30 would boost even higher California’s top sales tax http://t.co/Se92Tl57",NULL,"irishspy",NULL,NULL,NULL,NULL,0,"","2012-09-23 00:51:13",0,NULL,NULL,NULL,"TweetDeck",0,"",0,"","","CalWatchdog"
25762,0,249672499426635776,26922508,"RT @CalWatchdog: NEW: Prop. 30 would boost even higher California’s top sales tax http://t.co/Se92Tl57",NULL,"_Molon_Labe_",NULL,NULL,NULL,NULL,0,"","2012-09-23 00:52:17",1,NULL,NULL,NULL,"web",0,"",0,"","","CalWatchdog"
29580,0,249672766410858496,73490800,"RT @CalWatchdog: NEW: Prop. 30 would boost even higher California’s top sales tax http://t.co/Se92Tl57",NULL,"Elky305",NULL,NULL,NULL,NULL,0,"","2012-09-23 00:53:20",2,NULL,NULL,NULL,"web",0,"",0,"","","CalWatchdog"
25764,0,249673989029502976,140194928,"Ventura County Star Editorial: Education is at risk; Yes on Prop. 30, No on Prop. 38
#yesonprop30
http://t.co/rzu4EOWA",NULL,"marly_young",NULL,NULL,NULL,NULL,0,"","2012-09-23 00:58:12",0,NULL,NULL,NULL,"web",0,"",0,"","",""
30322,0,249676031265492992,16036426,"RT @CalWatchdog: NEW: Prop. 30 would boost even higher California’s top sales tax http://t.co/Se92Tl57",NULL,"granitestater",NULL,NULL,NULL,NULL,0,"","2012-09-23 01:06:19",5,NULL,NULL,NULL,"web",0,"",0,"","","CalWatchdog"
27345,0,249682087764963328,87173158,"Editorial: Education is at risk; Yes on Prop. 30, No on Prop. 38 ...: Editorial: Education is at risk; Yes on Pr... http://t.co/SDoqgf5g",NULL,"educationwin",NULL,NULL,NULL,NULL,0,"","2012-09-23 01:30:23",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
28076,0,249682190630260737,389569662,"Editorial: Education is at risk; Yes on Prop. 30, No on Prop. 38 ...: Editorial: Education is at risk; Yes on Pr... http://t.co/rn8AmOi6",NULL,"MitchKupperman",NULL,NULL,NULL,NULL,0,"","2012-09-23 01:30:47",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
28077,0,249682192870039552,396908959,"Editorial: Education is at risk; Yes on Prop. 30, No on Prop. 38 ...: Editorial: Education is at risk; Yes on Pr... http://t.co/VoELyC7A",NULL,"DKaliterna",NULL,NULL,NULL,NULL,0,"","2012-09-23 01:30:48",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
25061,0,249683013770805248,357789207,"Editorial: Education is at risk; Yes on Prop. 30, No on Prop. 38 ...: Editorial: Education is at risk; Yes on Pr... http://t.co/bDU6dkzA",NULL,"LifeTimeSkills",NULL,NULL,NULL,NULL,0,"","2012-09-23 01:34:04",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
25062,0,249685455421984769,191675244,"Tax hike measures: Prop. 30 invests in education, economy - U http://t.co/87yCuZBl",NULL,"TheUSEducation",NULL,NULL,NULL,NULL,0,"","2012-09-23 01:43:46",0,NULL,NULL,NULL,"SNS Analytics",0,"",0,"","",""
28078,0,249685731956633600,475242821,"Community Forum Discussing How Proposition 30 and 38 May Impact SPUSD
October 8. 2012 - at SPHS, 6:00 pm - 8:00 pm http://t.co/f3JY3ptq",NULL,"mcdezpta",NULL,NULL,NULL,NULL,0,"","2012-09-23 01:44:52",0,NULL,NULL,NULL,"Facebook",0,"",0,"","",""
29586,0,249706940316401665,619436394,"Ventura County Star recommends a yes vote on Proposition 30 http://t.co/tFqh752U",NULL,"YesOnProp30",NULL,NULL,NULL,NULL,0,"","2012-09-23 03:09:08",0,NULL,NULL,NULL,"TweetDeck",0,"",0,"","",""
26566,0,249707280789024769,619436394,"Prop. 30 is worth our investment - http://t.co/PvsmxM2C",NULL,"YesOnProp30",NULL,NULL,NULL,NULL,0,"","2012-09-23 03:10:29",0,NULL,NULL,NULL,"TweetDeck",0,"",0,"","",""
26568,0,249711375096619008,580334693,"Tax hike measures: Prop. 30 invests in education, economy http://t.co/syy3DtYF",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-09-23 03:26:45",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
29587,0,249711684552364033,50568437,"RT @YesOnProp30: Prop. 30 is worth our investment - http://t.co/PvsmxM2C",NULL,"sarahgbutler",NULL,NULL,NULL,NULL,0,"","2012-09-23 03:27:59",1,NULL,NULL,NULL,"Mobile Web",0,"",0,"","","YesOnProp30"
30331,0,249711874860523520,50568437,"RT @YesOnProp30: Ventura County Star recommends a yes vote on Proposition 30 http://t.co/tFqh752U",NULL,"sarahgbutler",NULL,NULL,NULL,NULL,0,"","2012-09-23 03:28:45",1,NULL,NULL,NULL,"Mobile Web",0,"",0,"","","YesOnProp30"
26569,0,249720687743361024,319854618,"San Diego Union Tribune: Prop. 30 invests in education, economy - Schools &amp; Safety Protection Act - Yes on Prop 30 http://t.co/oJQ7SM6q",NULL,"nicholasvogel",NULL,NULL,NULL,NULL,0,"","2012-09-23 04:03:46",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
26570,0,249722672135688192,373063731,"Prop. 30 asks California’s wealthiest to pay a little more for seven years so that the middle class doesn’t have... http://t.co/rrX2KMmM",NULL,"Tech_Louverture",NULL,NULL,NULL,NULL,0,"","2012-09-23 04:11:39",0,NULL,NULL,NULL,"Facebook",0,"",0,"","",""
28081,0,249722797365022722,193563163,"Tax hike measures: Prop. 30 invests in education, economy: Students had new textbooks, entered their experiments... http://t.co/qOZ2T3uF",NULL,"KatieAWillis",NULL,NULL,NULL,NULL,0,"","2012-09-23 04:12:09",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
30334,0,249723263767437313,304288973,"Tax hike measures: Prop. 30 invests in education, economy http://t.co/i5v1fmXt",NULL,"SyukronSyarief1",NULL,NULL,NULL,NULL,0,"","2012-09-23 04:14:00",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
28870,0,249735065414795264,580334693,"Half of Likely Voters Favor Proposition 30—Support Slightly Lower ... http://t.co/IAPoJDyh",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-09-23 05:00:54",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
28871,0,249735065423192065,580334693,"Half of Likely Voters Favor Proposition 30—Support Slightly Lower ... http://t.co/BxpFiGmi",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-09-23 05:00:54",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
28085,0,249746979305951232,49025026,"Editorial: Education is at risk; Yes on Prop. 30, No on Prop. 38 » Ventura County Star Mobile http://t.co/phYG1oak",NULL,"Edubeat",NULL,NULL,NULL,NULL,0,"","2012-09-23 05:48:14",0,NULL,NULL,NULL,"Visibli",0,"",0,"","",""
28087,0,249748700962906112,301763339,"RT @YesOnProp30: Prop. 30 is worth our investment - http://t.co/PvsmxM2C",NULL,"Professor_TK",NULL,NULL,NULL,NULL,0,"","2012-09-23 05:55:05",4,NULL,NULL,NULL,"Twitter for Windows Phone",0,"",0,"","","YesOnProp30"
28876,0,249755151777267712,33107559,"Tax hike measures: Prop. 30 invests in education, economy http://t.co/irJtKvJh #california #ed412",NULL,"lizjmeyer",NULL,NULL,NULL,NULL,0,"","2012-09-23 06:20:43",0,NULL,NULL,NULL,"MobileRSS",0,"",0,"","",""
25077,0,249770787156938753,273793069,"Prop. 30 Push | KFI NEWS http://t.co/5OeZHE3F via @KFIAM640",NULL,"MrsPaznanski",NULL,NULL,NULL,NULL,0,"","2012-09-23 07:22:50",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
25080,0,249782338920263681,273793069,"Even when it seems like no one is watching, teachers make a difference.  Californians, vote yes on Prop. 30! @ReclaimCAFuture @Prop30",NULL,"MrsPaznanski",NULL,NULL,NULL,NULL,0,"","2012-09-23 08:08:44",0,NULL,NULL,NULL,"web",0,"",0,"","",""
26577,0,249783268390629376,273793069,"Prop. 30 Push | KFI NEWS http://t.co/5OeZHE3F via @KFIAM640  Please vote yes on Prop 30 California!",NULL,"MrsPaznanski",NULL,NULL,NULL,NULL,0,"","2012-09-23 08:12:26",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
26581,0,249787931328405504,521583296,"The #California #economy sucks, and the @CAGOP aims to keep it that way! \"@lizjmeyer: Tax hike measures: Prop. 30 invest...  #cagop #tcot",NULL,"FakeCAGOP",NULL,NULL,NULL,NULL,0,"","2012-09-23 08:30:58",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
29594,0,249795624940212224,64072619,"Prop. 30 would boost even higher California’s top sales tax http://t.co/XI2QxFf0 via @BeforeItsNews",NULL,"olretiree",NULL,NULL,NULL,NULL,0,"","2012-09-23 09:01:32",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
29596,0,249805438739169280,201848257,"Say ‘No’ to Brown’s Prop. 30 tax increases http://t.co/XUadTUEI (ocregisterletters)",NULL,"OCRegLetters",NULL,NULL,NULL,NULL,0,"","2012-09-23 09:40:32",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
25781,0,249856292875816961,159736649,"Funding our Schools: Are Props 30 and 38 the Answer?:   In November, two ballot measures meant to help state schools... http://t.co/i2R4WmON",NULL,"losgatosbuzz",NULL,NULL,NULL,NULL,0,"","2012-09-23 13:02:36",0,NULL,NULL,NULL,"dlvr.it",0,"",0,"","",""
25782,0,249866699434758144,200127287,"RT @TheUSEducation: Tax hike measures: Prop. 30 invests in education, economy - U http://t.co/87yCuZBl",NULL,"SanDiegoWatch",NULL,NULL,NULL,NULL,0,"","2012-09-23 13:43:58",1,NULL,NULL,NULL,"SNS Analytics",0,"",0,"","","TheUSEducation"
30347,0,249874020550463488,153914636,"Funding our Schools: Are Props 30 and 38 the Answer?: Governor Jerry Brown pushes Prop 30. California civil righ... http://t.co/me2CGgHq",NULL,"Cal_Politics",NULL,NULL,NULL,NULL,0,"","2012-09-23 14:13:03",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
25090,0,249881155837501440,390196713,"CSU Tuition Increase Balances On Prop. 30: How Will You Vote In November? | @scoopit http://t.co/cnNC765p  #college #students #highered #ows",NULL,"OccupyShame",NULL,NULL,NULL,NULL,0,"","2012-09-23 14:41:24",0,NULL,NULL,NULL,"Scoop.it",0,"",0,"","",""
28101,0,249882717632741376,580334693,"Funding our Schools: Are Props 30 and 38 the Answer? http://t.co/ppG9Baf5",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-09-23 14:47:37",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
30348,0,249886351418339328,580334693,"Funding our Schools: Are Props 30 and 38 the Answer? http://t.co/o6bMgPJy",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-09-23 15:02:03",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
27360,0,249897025750056960,25563025,"RT @LATeducation: CSU board OKs tuition increase — good only if Prop. 30 fails http://t.co/aiTY7Isw",NULL,"mimikocruz",NULL,NULL,NULL,NULL,0,"","2012-09-23 15:44:28",4,NULL,NULL,NULL,"Twitter for Android",0,"",0,"","","LATeducation"
27364,0,249908279478714369,619436394,"Prop. 30 is worth our investment - http://t.co/PvsmxM2C",NULL,"YesOnProp30",NULL,NULL,NULL,NULL,0,"","2012-09-23 16:29:11",0,NULL,NULL,NULL,"TweetDeck",0,"",0,"","",""
25097,0,249908922528440320,50568437,"RT @YesOnProp30: Prop. 30 is worth our investment - http://t.co/PvsmxM2C",NULL,"sarahgbutler",NULL,NULL,NULL,NULL,0,"","2012-09-23 16:31:44",1,NULL,NULL,NULL,"web",0,"",0,"","","YesOnProp30"
26596,0,249909255904325632,631669704,"RT @YesOnProp30: Prop. 30 is worth our investment - http://t.co/PvsmxM2C",NULL,"wendiie74",NULL,NULL,NULL,NULL,0,"","2012-09-23 16:33:04",2,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","YesOnProp30"
28899,0,249912413086941184,458063946,"RT @YesOnProp30: Prop. 30 is worth our investment - http://t.co/PvsmxM2C",NULL,"McGSqwared",NULL,NULL,NULL,NULL,0,"","2012-09-23 16:45:37",2,NULL,NULL,NULL,"web",0,"",0,"","","YesOnProp30"
26598,0,249916211394146304,619436394,"Ventura County Star recommends a yes vote on Proposition 30 http://t.co/tFqh752U",NULL,"YesOnProp30",NULL,NULL,NULL,NULL,0,"","2012-09-23 17:00:42",0,NULL,NULL,NULL,"TweetDeck",0,"",0,"","",""
25796,0,249916708490444800,18259631,"RT @YesOnProp30: Prop. 30 is worth our investment - http://t.co/PvsmxM2C",NULL,"jimithang12",NULL,NULL,NULL,NULL,0,"","2012-09-23 17:02:41",3,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","YesOnProp30"
25099,0,249918346647187456,823592707,"RT @YesOnProp30: Ventura County Star recommends a yes vote on Proposition 30 http://t.co/tFqh752U",NULL,"tanlapres",NULL,NULL,NULL,NULL,0,"","2012-09-23 17:09:11",0,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","YesOnProp30"
